0,0,0
0,0,0
0,0,0
0.000719994,2.44799e-06,0.0068
0.00143996,9.79185e-06,0.0136
0.00215985,2.20312e-05,0.0204
0.00287964,3.91656e-05,0.0272
0.00359931,6.11941e-05,0.034
0.0043188,8.81158e-05,0.0408
0.0050381,0.000119929,0.0476
0.00575716,0.000156633,0.0544
0.00647596,0.000198226,0.0612
0.00719445,0.000244706,0.068
0.00791262,0.00029607,0.0748
0.00863041,0.000352316,0.0816
0.00934781,0.000413443,0.0884
0.0100648,0.000479446,0.0952
0.0107813,0.000550323,0.102
0.0114973,0.00062607,0.1088
0.0122128,0.000706685,0.1156
0.0129277,0.000792162,0.1224
0.013642,0.000882499,0.1292
0.0143557,0.000977692,0.136
0.0150687,0.00107773,0.1428
0.015781,0.00118262,0.1496
0.0164926,0.00129235,0.1564
0.0172034,0.00140692,0.1632
0.0179134,0.00152632,0.17
0.0186226,0.00165054,0.1768
0.019331,0.00177958,0.1836
0.0200384,0.00191344,0.1904
0.0207449,0.0020521,0.1972
0.0214505,0.00219557,0.204
0.0221551,0.00234383,0.2108
0.0228586,0.00249688,0.2176
0.0235611,0.0026547,0.2244
0.0242625,0.0028173,0.2312
0.0249628,0.00298467,0.238
0.0256619,0.0031568,0.2448
0.0263598,0.00333367,0.2516
0.0270565,0.00351529,0.2584
0.027752,0.00370164,0.2652
0.0284462,0.00389271,0.272
0.0291391,0.0040885,0.2788
0.0298306,0.004289,0.2856
0.0305207,0.00449419,0.2924
0.0312094,0.00470408,0.2992
0.0318967,0.00491864,0.306
0.0325825,0.00513787,0.3128
0.0332668,0.00536176,0.3196
0.0339496,0.0055903,0.3264
0.0346308,0.00582347,0.3332
0.0353104,0.00606127,0.34
0.0359884,0.00630369,0.3468
0.0366647,0.00655071,0.3536
0.0373393,0.00680232,0.3604
0.0380121,0.00705852,0.3672
0.0386833,0.00731928,0.374
0.0393526,0.00758461,0.3808
0.0400201,0.00785447,0.3876
0.0406858,0.00812888,0.3944
0.0413495,0.0084078,0.4012
0.0420114,0.00869123,0.408
0.0426713,0.00897915,0.4148
0.0433293,0.00927155,0.4216
0.0439852,0.00956842,0.4284
0.0446391,0.00986974,0.4352
