0,0,0
0.00863999,1.3824e-05,0.0032
0.0172799,5.52958e-05,0.0064
0.0259196,0.000124415,0.0096
0.0345591,0.000221181,0.0128
0.0431982,0.000345593,0.016
0.0518368,0.000497649,0.0192
0.0604749,0.000677348,0.0224
0.0691125,0.000884688,0.0256
0.0777493,0.00111967,0.0288
0.0863853,0.00138228,0.032
0.0950204,0.00167253,0.0352
0.103655,0.00199041,0.0384
0.112288,0.00233592,0.0416
0.12092,0.00270905,0.0448
0.12955,0.0031098,0.048
0.13818,0.00353817,0.0512
0.146808,0.00399415,0.0544
0.155434,0.00447774,0.0576
0.164059,0.00498893,0.0608
0.172682,0.00552771,0.064
0.181303,0.00609409,0.0672
0.189923,0.00668805,0.0704
0.198541,0.0073096,0.0736
0.207156,0.00795871,0.0768
0.21577,0.00863539,0.08
0.224381,0.00933963,0.0832
0.23299,0.0100714,0.0864
0.241596,0.0108308,0.0896
0.250201,0.0116176,0.0928
0.258802,0.012432,0.096
0.267401,0.013274,0.0992
0.275997,0.0141434,0.1024
0.28459,0.0150404,0.1056
0.293181,0.0159648,0.1088
0.301768,0.0169167,0.112
0.310352,0.0178961,0.1152
0.318934,0.018903,0.1184
0.327511,0.0199373,0.1216
0.336086,0.020999,0.1248
0.344657,0.0220882,0.128
0.353225,0.0232048,0.1312
0.361789,0.0243489,0.1344
0.370349,0.0255203,0.1376
0.378905,0.0267191,0.1408
0.387458,0.0279453,0.144
0.396006,0.0291988,0.1472
0.404551,0.0304797,0.1504
0.413091,0.0317879,0.1536
0.421627,0.0331235,0.1568
0.430159,0.0344863,0.16
0.438687,0.0358765,0.1632
0.44721,0.0372939,0.1664
0.455728,0.0387386,0.1696
0.464242,0.0402106,0.1728
0.47275,0.0417098,0.176
0.481255,0.0432362,0.1792
0.489754,0.0447898,0.1824
0.498248,0.0463706,0.1856
0.506737,0.0479786,0.1888
0.515221,0.0496137,0.192
0.523699,0.051276,0.1952
0.532173,0.0529654,0.1984
0.54064,0.0546819,0.2016
0.549103,0.0564255,0.2048
0.557559,0.0581961,0.208
0.56601,0.0599938,0.2112
0.574455,0.0618186,0.2144
0.582894,0.0636703,0.2176
0.591328,0.0655491,0.2208
0.599755,0.0674548,0.224
0.608176,0.0693875,0.2272
0.616591,0.0713472,0.2304
0.624999,0.0733337,0.2336
0.633401,0.0753471,0.2368
0.641797,0.0773875,0.24
0.650186,0.0794546,0.2432
0.658569,0.0815487,0.2464
0.666944,0.0836695,0.2496
0.675313,0.0858171,0.2528
0.683675,0.0879915,0.256
0.69203,0.0901926,0.2592
0.700378,0.0924205,0.2624
0.708718,0.094675,0.2656
0.717052,0.0969562,0.2688
0.725378,0.0992641,0.272
0.733696,0.101599,0.2752
0.742008,0.10396,0.2784
0.750311,0.106347,0.2816
0.758607,0.108762,0.2848
0.766895,0.111203,0.288
0.775175,0.11367,0.2912
0.783447,0.116164,0.2944
0.791712,0.118684,0.2976
0.799968,0.121231,0.3008
0.808216,0.123804,0.304
0.816455,0.126403,0.3072
0.824687,0.129029,0.3104
0.83291,0.131681,0.3136
0.841124,0.13436,0.3168
0.84933,0.137064,0.32
0.857527,0.139795,0.3232
0.865715,0.142553,0.3264
